a_one,a_two,b_one,b_two,g_one,g_two,steps til first,steps til second period,horizontal Period,average time in ms,Average Vertical Translation,Average Tube Thickness,Minimal Tube Thickness,Maximal Tube Thickness,Average Tube Thickness in Period,Average Vertical Translation in Period
1,2,6,31,1,1,154,62,62,0.0005116627512988957,0.6935483870967739,1.0026014568171129,1.0026014568157393,1.0026014568213668,1.002601456817185,0.6935483870967742
1,2,6,35,1,1,165,70,70,0.0006558511216761703,0.6714285714285693,1.0004081632671422,1.0004081632652628,1.0004081632723683,1.0004081632670698,0.6714285714285714
1,2,6,37,1,1,170,74,74,0.0005891245238635004,0.6621621621621582,0.9996347699070136,0.9996347699048727,0.9996347699161561,0.9996347699069316,0.6621621621621622
1,2,6,41,1,1,181,82,82,0.0006470951167019931,0.6463414634146325,0.9985127900084357,0.9985127900051225,0.9985127900163207,0.998512790008456,0.6463414634146342
1,2,6,43,1,1,186,86,86,0.0006666104872148116,0.6395348837209253,0.9981070849132914,0.9981070849100888,0.9981070849217133,0.9981070849132851,0.6395348837209303
1,2,6,47,1,1,195,94,94,0.0007182820089932146,0.6276595744680846,0.9975101856075032,0.9975101856042556,0.9975101856161928,0.997510185607543,0.6276595744680851
1,2,6,49,1,1,200,98,98,0.0007508582494729338,0.6224489795918302,0.9972927946723917,0.997292794668283,0.9972927946837444,0.9972927946724831,0.6224489795918368
1,2,7,8,1,1,20,8,8,0.00025984336589944773,625,0.8828125,0.8828125,0.8828125,0.8828125,625
1,2,7,9,1,1,40,18,18,0.00017908063985533633,0.7222222222222222,0.9691358024692425,0.9691358024691112,0.9691358024695091,0.9691358024692465,0.722222222222222
1,2,7,10,1,1,10,5,5,0.0002798736095428467,0.8,0.8450000000001339,0.8450000000000273,0.8450000000003115,0.845000000000122,0.8
1,2,7,11,1,1,59,22,22,0.00028479971536775914,0.8636363636363636,1.020661157024976,1.02066115702479,1.0206611570254154,1.0206611570249928,0.8636363636363636
1,2,7,12,1,1,29,12,12,0.00024576414199102494,0.9166666666666662,1.003472222222338,1.0034722222222285,1.0034722222225128,1.0034722222223362,0.9166666666666666
1,2,7,13,1,1,59,26,26,0.00030267515847849294,0.9615384615384615,1.0680473372783565,1.0680473372781023,1.068047337279495,1.068047337278361,0.9615384615384616
1,2,7,15,1,1,63,30,30,0.00033559444102835147,0.9666666666666665,1.075555555555862,1.075555555555539,1.0755555555570595,1.075555555555847,0.9666666666666667
1,2,7,16,1,1,33,16,16,0.0001955413818359375,0.9375,1.033203125,1.033203125,1.033203125,1.033203125,0.9375
1,2,7,17,1,1,69,34,34,0.0004017903254582332,0.9117647058823493,1.0553633217997196,1.055363321799291,1.0553633218009963,1.0553633217997267,0.9117647058823529
1,2,7,18,1,1,18,9,9,0.00022870302200317383,0.8888888888888888,0.9645061728396362,0.9645061728395063,0.9645061728398332,0.9645061728396342,0.8888888888888888
1,2,7,19,1,1,111,38,38,0.000393671989440918,0.868421052631579,1.04155124653796,1.041551246537317,1.0415512465401946,1.0415512465379577,0.868421052631579
1,2,7,20,1,1,57,20,20,0.000210722287495931,0.8499999999999999,1.0112500000001265,1.0112499999999613,1.0112500000005866,1.0112500000001237,0.85
1,2,7,22,1,1,30,11,11,0.00021868660336449031,0.8181818181818171,0.959710743801818,0.9597107438016792,0.9597107438020203,0.9597107438018053,0.8181818181818182
1,2,7,23,1,1,125,46,46,0.0004561086033665857,0.8043478260869562,1.0245746691881,1.024574669187075,1.0245746691907698,1.0245746691880604,0.8043478260869565
1,2,7,24,1,1,64,24,24,0.00025723757368794985,0.7916666666666662,1.0008680555558311,1.0008680555555713,1.0008680555561114,1.0008680555558203,0.7916666666666666
1,2,7,25,1,1,132,50,50,0.00046829056870090506,0.78,1.0192000000007875,1.019200000000012,1.0192000000026837,1.0192000000008081,0.78
1,2,7,26,1,1,33,13,13,0.0002447087714012633,0.7692307692307686,0.9593195266273171,0.9593195266272261,0.9593195266276098,0.959319526627308,0.7692307692307693
1,2,7,27,1,1,138,54,54,0.00048170559146861337,0.7592592592592572,1.0150891632383354,1.0150891632371213,1.0150891632429193,1.015089163238346,0.7592592592592593
1,2,7,29,1,1,144,58,58,0.0005126269580108192,0.7413793103448276,1.0118906064221218,1.0118906064208772,1.0118906064267321,1.0118906064221596,0.7413793103448276
1,2,7,30,1,1,36,15,15,0.0001993087621835562,0.7333333333333328,0.9605555555556358,0.9605555555555512,0.9605555555559704,0.960555555555636,0.7333333333333333
1,2,7,31,1,1,150,62,62,0.0005445838534216366,0.7258064516129032,1.0093652445383814,1.0093652445368662,1.0093652445430052,1.009365244538401,0.7258064516129032
1,2,7,32,1,1,76,32,32,0.0003184091060533436,0.71875,0.99267578125,0.99267578125,0.99267578125,0.99267578125,0.71875
1,2,7,33,1,1,155,66,66,0.0005591667450226105,0.7121212121212122,1.0073461891659732,1.0073461891639113,1.0073461891701072,1.0073461891659228,0.7121212121212122
1,2,7,34,1,1,39,17,17,0.00018604596455891928,0.705882352941176,0.9623702422146315,0.9623702422145222,0.9623702422148028,0.9623702422146244,0.7058823529411765
1,2,7,36,1,1,82,36,36,0.00036561188577603895,0.6944444444444436,0.9911265432103129,0.9911265432098162,0.9911265432122036,0.9911265432103296,0.6944444444444444
1,2,7,37,1,1,166,74,74,0.000616085479862957,0.6891891891891874,1.004382761141379,1.0043827611394818,1.004382761148463,1.0043827611413985,0.6891891891891891
1,2,7,38,1,1,42,19,19,0.00021631871500322894,0.6842105263157889,0.9643351800554905,0.9643351800553788,0.9643351800557411,0.9643351800554963,0.6842105263157895
1,2,7,39,1,1,172,78,78,0.0006208343809819317,0.6794871794871724,1.0032873109819402,1.003287310979431,1.0032873109907996,1.0032873109819709,0.6794871794871795
1,2,7,40,1,1,87,40,40,0.00036197341978549957,0.6749999999999993,0.9903125000006032,0.9903125000000017,0.9903125000028012,0.9903125000006329,675
1,2,7,41,1,1,177,82,82,0.0006448718217703012,0.6707317073170724,1.002379535992957,1.0023795359898031,1.0023795360011718,1.0023795359929464,0.6707317073170732
1,2,7,43,1,1,182,86,86,0.0006737203846190499,0.6627906976744189,1.001622498650559,1.0016224986475208,1.0016224986611633,1.0016224986505773,0.6627906976744186
1,2,7,44,1,1,92,44,44,0.0003946436582690608,0.6590909090909082,0.9899276859510073,0.9899276859504056,0.9899276859523525,0.9899276859509968,0.6590909090909091
1,2,7,45,1,1,187,90,90,0.0006997834006659419,0.6555555555555509,1.0009876543237644,1.000987654320511,1.000987654333585,1.0009876543237735,0.6555555555555556
1,2,7,46,1,1,47,23,23,0.00023534935964664942,0.6521739130434782,0.968100189036157,0.9681001890359155,0.9681001890367327,0.9681001890361726,0.6521739130434783
1,2,7,47,1,1,192,94,94,0.0007205740499994896,0.6489361702127614,1.0004526935296194,1.000452693526313,1.0004526935376248,1.0004526935296152,0.648936170212766
1,2,7,48,1,1,97,48,48,0.0004188736824140157,0.6458333333333313,0.9898003472230835,0.9898003472221149,0.9898003472244454,0.9898003472230972,0.6458333333333334
1,2,7,50,1,1,50,25,25,0.0002544522285461426,0.64,0.9698000000001975,0.9698000000000171,0.9698000000007596,0.9698000000001945,0.64
1,2,8,9,1,1,44,18,18,0.0001738676949152871,0.611111111111111,0.9506172839507263,0.9506172839505851,0.950617283950919,0.9506172839507245,0.6111111111111112
1,2,8,11,1,1,63,22,22,0.0002516979394957077,0.7727272727272722,0.9917355371902495,0.9917355371900953,0.9917355371908343,0.9917355371902516,0.7727272727272727
1,2,8,13,1,1,62,26,26,0.0003094539213716314,0.8846153846153842,1.0355029585801012,1.0355029585798547,1.0355029585807642,1.035502958580099,0.8846153846153846
1,2,8,15,1,1,63,30,30,0.00034185926964942445,0.9666666666666665,1.0755555555558571,1.075555555555539,1.075555555557031,1.0755555555558565,0.9666666666666667
1,2,8,17,1,1,99,34,34,0.0003712479747943024,0.9705882352941171,1.081314878893123,1.0813148788927265,1.0813148788947728,1.0813148788931102,0.9705882352941176
1,2,8,19,1,1,107,38,38,0.0003865859279893849,0.9210526315789468,1.0623268698066084,1.062326869805986,1.0623268698083166,1.0623268698066113,0.9210526315789473
1,2,8,21,1,1,114,42,42,0.0004061346600769432,0.8809523809523804,1.0487528344676875,1.0487528344668249,1.0487528344701786,1.0487528344677466,0.8809523809523809
1,2,8,23,1,1,121,46,46,0.00044212596757071357,0.8478260869565211,1.0387523629496773,1.0387523629489692,1.0387523629515272,1.0387523629496647,0.8478260869565217
1,2,8,25,1,1,128,50,50,0.0004517152988710883,0.8200000000000001,1.0312000000009864,1.0311999999997852,1.031200000003082,1.0312000000009613,0.82
1,2,8,27,1,1,134,54,54,0.0004794067806667752,0.7962962962962963,1.0253772290820062,1.0253772290809167,1.0253772290870984,1.0253772290819783,0.7962962962962963
1,2,8,29,1,1,140,58,58,0.0005133870858043881,0.7758620689655157,1.0208085612377726,1.0208085612364357,1.0208085612412106,1.0208085612377453,0.7758620689655172
1,2,8,31,1,1,146,62,62,0.0005303695441433117,0.758064516129032,1.0171696149858092,1.0171696149839136,1.01716961499028,1.0171696149858362,0.7580645161290323
1,2,8,33,1,1,152,66,66,0.0005558854368723691,0.7424242424242389,1.0142332415073771,1.014233241505849,1.014233241511647,1.0142332415073867,0.7424242424242424
1,2,8,35,1,1,157,70,70,0.0005715112937124152,0.7285714285714279,1.0118367346954755,1.011836734693361,1.0118367346995,1.0118367346954937,0.7285714285714285
1,2,8,37,1,1,163,74,74,0.0006093247597958861,0.7162162162162167,1.0098612125658728,1.0098612125632371,1.0098612125730142,1.0098612125658937,0.7162162162162162
1,2,8,39,1,1,168,78,78,0.0006276827592116136,0.7051282051282055,1.0082182774510955,1.0082182774489183,1.0082182774604007,1.0082182774510569,0.7051282051282052
1,2,8,41,1,1,174,82,82,0.0006576317293634674,0.6951219512195053,1.0068411659747922,1.0068411659713092,1.0068411659831327,1.0068411659747478,0.6951219512195121
1,2,8,43,1,1,179,86,86,0.0006880329963856173,0.6860465116279059,1.005678745270373,1.0056787452673461,1.0056787452813296,1.0056787452704192,0.686046511627907
1,2,8,45,1,1,184,90,90,0.0007141694155606357,0.6777777777777666,1.0046913580275676,1.004691358024104,1.0046913580372347,1.0046913580275854,0.6777777777777778
1,2,8,47,1,1,189,94,94,0.00073153620034876,0.6702127659574464,1.0038478949782828,1.0038478949749674,1.003847894986393,1.0038478949782856,0.6702127659574468
1,2,8,49,1,1,290,98,98,0.0007728261628923195,0.6632653061224489,1.003123698462562,1.003123698458694,1.0031236984705174,1.003123698462521,0.6632653061224487
1,2,9,10,1,1,11,5,5,0.00018785981570973117,0.5999999999999943,0.8050000000001623,0.8050000000000637,0.805000000000291,0.8050000000001608,0.6
1,2,9,11,1,1,45,22,22,0.00025497815188239603,0.6818181818181818,0.9710743801654933,0.9710743801653052,0.971074380166101,0.9710743801654909,0.6818181818181818
1,2,9,13,1,1,65,26,26,0.00030580810878587806,0.8076923076923077,1.0088757396452095,1.0088757396449637,1.0088757396458732,1.0088757396452028,0.8076923076923077
1,2,9,14,1,1,16,7,7,0.00024236241976420084,0.857142857142855,0.9209183673470621,0.9209183673469639,0.9209183673472126,0.920918367347082,0.8571428571428571
1,2,9,16,1,1,33,16,16,0.00021370410919189454,0.9375,1.033203125,1.033203125,1.033203125,1.033203125,0.9375
1,2,9,17,1,1,99,34,34,0.0003861900585800854,0.9705882352941171,1.081314878893053,1.081314878892556,1.081314878893977,1.081314878893061,0.9705882352941176
1,2,9,19,1,1,103,38,38,0.00038774248579858056,0.9736842105263149,1.0858725761779353,1.0858725761772234,1.0858725761800088,1.0858725761779078,0.9736842105263158
1,2,9,20,1,1,53,20,20,0.00021864272452689506,0.9499999999999987,1.0512500000001694,1.0512499999999676,1.0512500000005502,1.0512500000001719,0.95
1,2,9,22,1,1,28,11,11,0.00020503997802734375,0.9090909090909087,0.9927685950414933,0.9927685950414116,0.992768595041639,0.9927685950414968,0.9090909090909091
1,2,9,23,1,1,117,46,46,0.0004372654891595608,0.891304347826086,1.0548204158798642,1.0548204158790213,1.0548204158817498,1.0548204158798606,0.8913043478260869
1,2,9,25,1,1,124,50,50,0.0004678821563720703,0.8599999999999993,1.04480000000083,1.0447999999998956,1.0448000000033062,1.0448000000008224,0.86
1,2,9,26,1,1,31,13,13,0.00022426711188422308,0.846153846153846,0.9829881656805911,0.9829881656804673,0.9829881656807515,0.9829881656805851,0.8461538461538461
1,2,9,28,1,1,66,28,28,0.00031256926687140216,0.8214285714285715,1.0159438775512872,1.0159438775510097,1.0159438775519902,1.015943877551275,0.8214285714285714
1,2,9,29,1,1,136,58,58,0.0005231197063739483,0.8103448275862047,1.030915576695639,1.0309155766944045,1.0309155766999538,1.0309155766956597,0.8103448275862069
1,2,9,31,1,1,142,62,62,0.0005410578192734137,0.7903225806451603,1.0260145681596085,1.0260145681580752,1.0260145681642783,1.0260145681596577,0.7903225806451613
1,2,9,32,1,1,72,32,32,0.0003253618876139323,0.78125,1.00830078125,1.00830078125,1.00830078125,1.00830078125,0.78125
1,2,9,34,1,1,37,17,17,0.00021993463689630682,0.7647058823529405,0.9762110726644572,0.9762110726643343,0.9762110726646824,0.9762110726644531,0.7647058823529411
1,2,9,35,1,1,154,70,70,0.0005847623613145617,0.7571428571428507,1.0187755102058385,1.018775510203909,1.0187755102106166,1.0187755102058198,0.7571428571428571
1,2,9,37,1,1,160,74,74,0.000618232564723238,0.7432432432432405,1.0160701241801884,1.0160701241779861,1.0160701241884453,1.0160701241801935,0.7432432432432432
1,2,9,38,1,1,40,19,19,0.0002311865488688151,0.7368421052631566,0.9754155124655398,0.975415512465382,0.975415512465851,0.9754155124655494,0.7368421052631579
1,2,9,40,1,1,84,40,40,0.00038375091552734375,0.7249999999999971,1.0003125000006958,1.0003125000000352,1.00031250000211,1.0003125000006765,725
1,2,9,41,1,1,170,82,82,0.0006650700399526966,0.7195121951219519,1.0118976799549046,1.0118976799519714,1.0118976799640222,1.0118976799549184,0.7195121951219512
1,2,9,43,1,1,176,86,86,0.0006957443948027752,0.7093023255813912,1.0102758247729817,1.010275824770119,1.010275824782184,1.0102758247729566,0.7093023255813954
1,2,9,44,1,1,89,44,44,0.0004080480604029413,0.7045454545454548,0.9981921487611016,0.9981921487603103,0.9981921487633372,0.998192148761096,0.7045454545454546
1,2,9,46,1,1,46,23,23,0.0002460309437343052,0.6956521739130435,0.9756616257091016,0.9756616257088808,0.9756616257095629,0.9756616257090954,0.6956521739130435
1,2,9,47,1,1,279,94,94,0.0007419363062649487,0.6914893617021269,1.0076957899536028,1.0076957899500485,1.00769578996551,1.007695789953613,0.6914893617021277
1,2,9,49,1,1,285,98,98,0.0007597766816616058,0.6836734693877551,1.0066638900491265,1.0066638900457292,1.0066638900589169,1.006663890049169,0.6836734693877549
1,2,9,50,1,1,72,25,25,0.00025848709807103996,0.6799999999999998,0.9762000000001954,0.9761999999999631,0.9762000000007447,0.9762000000001998,0.68
1,2,10,11,1,1,49,22,22,0.0002037485440572103,0.5909090909090907,0.958677685950571,0.9586776859504198,0.9586776859510096,0.9586776859505669,0.5909090909090909
1,2,10,13,1,1,69,26,26,0.0002815946936607361,0.7307692307692306,0.9881656804735611,0.9881656804733723,0.9881656804741397,0.9881656804735649,0.7307692307692307
1,2,10,17,1,1,69,34,34,0.00039814068720890925,0.9117647058823526,1.0553633217997076,1.0553633217992626,1.0553633218006269,1.0553633217997131,0.9117647058823529
1,2,10,19,1,1,103,38,38,0.0003990841583466866,0.9736842105263149,1.0858725761777037,1.0858725761772803,1.0858725761786445,1.0858725761777033,0.9736842105263158
1,2,10,21,1,1,107,42,42,0.0004261938730875651,0.9761904761904747,1.0895691609983005,1.089569160997712,1.0895691610004405,1.0895691609982752,0.9761904761904762
1,2,10,23,1,1,114,46,46,0.00044733100796338194,0.9347826086956502,1.0727788279780768,1.0727788279770039,1.0727788279800734,1.0727788279780874,0.9347826086956522
1,2,10,27,1,1,127,54,54,0.0005002165888691997,0.8703703703703674,1.0500685871066473,1.0500685871056703,1.0500685871111273,1.0500685871066486,0.8703703703703703
1,2,10,29,1,1,133,58,58,0.0005377580722173055,0.8448275862068964,1.0422116527955558,1.0422116527942862,1.0422116528006882,1.042211652795529,0.8448275862068966
1,2,10,31,1,1,139,62,62,0.0005415807856191503,0.8225806451612865,1.0359001040597478,1.0359001040576459,1.0359001040635576,1.03590010405978,0.8225806451612904
1,2,10,33,1,1,145,66,66,0.0005516601058672059,0.8030303030302947,1.0307621671273375,1.030762167125431,1.0307621671317975,1.030762167127366,0.803030303030303
1,2,10,37,1,1,157,74,74,0.0006083835815561229,0.7702702702702666,1.0230094959845215,1.0230094959822509,1.0230094959915732,1.0230094959845226,0.7702702702702703
1,2,10,39,1,1,162,78,78,0.0006373334227755852,0.7564102564102541,1.0200525969777474,1.020052596975738,1.0200525969848968,1.0200525969777536,0.7564102564102564
1,2,10,41,1,1,168,82,82,0.0006686225830321293,0.7439024390243867,1.0175490779323066,1.0175490779292886,1.0175490779438405,1.0175490779323384,0.7439024390243902
1,2,10,43,1,1,173,86,86,0.0006890975511991061,0.7325581395348818,1.0154137371578056,1.0154137371546312,1.0154137371673642,1.0154137371577991,0.7325581395348837
1,2,10,47,1,1,273,94,94,0.0007334889277167942,0.7127659574468084,1.0119963784546966,1.011996378451613,1.0119963784654828,1.0119963784546386,0.7127659574468085
1,2,10,49,1,1,279,98,98,0.0007636610162321222,0.7040816326530595,1.0106205747640387,1.0106205747597414,1.0106205747724744,1.010620574764139,0.7040816326530612
1,2,11,12,1,1,25,12,12,0.0001682356784218236,0.5833333333333313,0.9201388888890158,0.9201388888889142,0.9201388888891415,0.9201388888890191,0.5833333333333334
1,2,11,13,1,1,74,26,26,0.00023525540191348236,0.6538461538461524,0.973372781065339,0.9733727810651089,0.9733727810664732,0.9733727810653424,0.6538461538461539
1,2,11,14,1,1,18,7,7,0.00021873070643498347,0.7142857142857133,0.8801020408164347,0.8801020408163538,0.8801020408166096,0.8801020408164426,0.7142857142857143
1,2,11,15,1,1,71,30,30,0.0002731575685388902,0.7666666666666667,1.0022222222225943,1.0022222222222297,1.0022222222237929,1.002222222222636,0.7666666666666667
1,2,11,16,1,1,35,16,16,0.0001772137788625864,0.8125,0.986328125,0.986328125,0.986328125,0.986328125,0.8125
1,2,11,17,1,1,71,34,34,0.00032136350307824477,0.8529411764705878,1.0328719723187845,1.0328719723183255,1.0328719723202084,1.0328719723187805,0.8529411764705882
1,2,11,18,1,1,18,9,9,0.00020985092435564314,0.8888888888888888,0.9645061728396266,0.964506172839549,0.9645061728397195,0.9645061728396328,0.8888888888888888
1,2,11,19,1,1,107,38,38,0.00035663173623280985,0.9210526315789472,1.0623268698066137,1.062326869805986,1.062326869808203,1.0623268698066208,0.9210526315789473
1,2,11,20,1,1,53,20,20,0.00022326288996516046,0.9499999999999987,1.0512500000001406,1.0512499999999818,1.051250000000664,1.0512500000001426,0.95
1,2,11,21,1,1,107,42,42,0.0004032452901204427,0.9761904761904747,1.0895691609983855,1.0895691609975984,1.0895691610003269,1.0895691609984093,0.9761904761904762
1,2,11,23,1,1,111,46,46,0.0004598868044116829,0.9782608695652166,1.0926275992446703,1.092627599243798,1.0926275992469527,1.0926275992446475,0.9782608695652174
1,2,11,24,1,1,57,24,24,0.00024569034576416016,0.9583333333333334,1.0633680555557066,1.0633680555555145,1.0633680555561114,1.0633680555556888,0.9583333333333334
