a_1,a_2,b_1,b_2,g_1,g_2,steps til period gets recognized,time period,horizontal period,average time in seconds per peeling,average tube thickness in Period,average vertical translation in period,max tube thickness in period
1,2,9,40,1,1,84,40,40,0.0003094961566309775,1.0003125000006765,0.725,1.00031250000211
1,2,9,41,1,1,170,82,82,0.0005918703381977384,1.0118976799549184,0.7195121951219512,1.0118976799640222
1,2,9,43,1,1,176,86,86,0.0006159935288756859,1.0102758247729566,0.7093023255813954,1.010275824782184
1,2,9,44,1,1,89,44,44,0.00033595149678395205,0.998192148761096,0.7045454545454546,0.9981921487633372
1,2,9,46,1,1,46,23,23,0.00019022001736405966,0.9756616257090954,0.6956521739130435,0.9756616257095629
1,2,9,47,1,1,279,94,94,0.0006852303369435165,1.007695789953613,0.6914893617021277,1.00769578996551
1,2,9,49,1,1,285,98,98,0.0006927528829549685,1.006663890049169,0.6836734693877549,1.0066638900589169
1,2,9,50,1,1,72,25,25,0.0002066376282996738,0.9762000000001998,0.68,0.9762000000007447
1,2,10,11,1,1,49,22,22,0.00017800129635233273,0.9586776859505669,0.5909090909090909,0.9586776859510096
1,2,10,13,1,1,69,26,26,0.00022476848803068463,0.9881656804735649,0.7307692307692307,0.9881656804741397
1,2,10,17,1,1,69,34,34,0.0003144995680133116,1.0553633217997131,0.9117647058823529,1.0553633218006269
1,2,10,19,1,1,103,38,38,0.0003329811366737312,1.0858725761777033,0.9736842105263158,1.0858725761786445
1,2,10,21,1,1,107,42,42,0.00035836072576125996,1.0895691609982752,0.9761904761904762,1.0895691610004405
1,2,10,23,1,1,114,46,46,0.00038126111030578613,1.0727788279780874,0.9347826086956522,1.0727788279800734
1,2,10,27,1,1,127,54,54,0.0004329286227568737,1.0500685871066486,0.8703703703703703,1.0500685871111273
1,2,10,29,1,1,133,58,58,0.00046994049511654836,1.042211652795529,0.8448275862068966,1.0422116528006882
1,2,10,31,1,1,139,62,62,0.00047812295790335433,1.03590010405978,0.8225806451612904,1.0359001040635576
1,2,10,33,1,1,145,66,66,0.000498495960687574,1.030762167127366,0.803030303030303,1.0307621671317975
1,2,10,37,1,1,157,74,74,0.0005526036927194307,1.0230094959845226,0.7702702702702703,1.0230094959915732
1,2,10,39,1,1,162,78,78,0.0005877792835235595,1.0200525969777536,0.7564102564102564,1.0200525969848968
1,2,10,41,1,1,168,82,82,0.0006133136749267578,1.0175490779323384,0.7439024390243902,1.0175490779438405
1,2,10,43,1,1,173,86,86,0.0006262335537943601,1.0154137371577991,0.7325581395348837,1.0154137371673642
1,2,10,47,1,1,273,94,94,0.0007480243246301968,1.0119963784546386,0.7127659574468085,1.0119963784654828
1,2,10,49,1,1,279,98,98,0.0007094900551145842,1.010620574764139,0.7040816326530612,1.0106205747724744
1,2,11,12,1,1,25,12,12,0.00018021222707387564,0.9201388888890191,0.5833333333333334,0.9201388888891415
1,2,11,13,1,1,74,26,26,0.00020763874053955078,0.9733727810653424,0.6538461538461539,0.9733727810664732
1,2,11,14,1,1,18,7,7,0.00017205238342285156,0.8801020408164426,0.7142857142857143,0.8801020408166096
1,2,11,15,1,1,71,30,30,0.00025123180729327816,1.002222222222636,0.7666666666666667,1.0022222222237929
1,2,11,16,1,1,35,16,16,0.00017132946089202283,0.986328125,0.8125,0.986328125
1,2,11,17,1,1,71,34,34,0.0002941404070172991,1.0328719723187805,0.8529411764705882,1.0328719723202084
1,2,11,18,1,1,18,9,9,0.00015739158347800926,0.9645061728396328,0.8888888888888888,0.9645061728397195
1,2,11,19,1,1,107,38,38,0.0003172907336004849,1.0623268698066208,0.9210526315789473,1.062326869808203
1,2,11,20,1,1,53,20,20,0.00018805020476040776,1.0512500000001426,0.95,1.051250000000664
1,2,11,21,1,1,107,42,42,0.00038044884700903157,1.0895691609984093,0.9761904761904762,1.0895691610003269
1,2,11,23,1,1,111,46,46,0.00038832312176941306,1.0926275992446475,0.9782608695652174,1.0926275992469527
1,2,11,24,1,1,57,24,24,0.00022998856909481097,1.0633680555556888,0.9583333333333334,1.0633680555561114
1,2,11,25,1,1,118,50,50,0.00042309363683064777,1.0768000000010014,0.94,1.0768000000043685
1,2,11,26,1,1,30,13,13,0.00021176005518713662,1.0125739644971699,0.9230769230769231,1.012573964497392
1,2,11,27,1,1,124,54,54,0.0004494859931174289,1.0644718792878476,0.9074074074074074,1.0644718792918866
1,2,11,28,1,1,63,28,28,0.00025625543279962225,1.0414540816329927,0.8928571428571429,1.0414540816338018
1,2,11,29,1,1,130,58,58,0.0004759481612672197,1.0546967895373929,0.8793103448275862,1.0546967895415946
1,2,11,30,1,1,33,15,15,0.00014721850554148355,1.000555555555645,0.8666666666666667,1.0005555555558203
1,2,11,31,1,1,136,62,62,0.0004880753430453214,1.0468262226861778,0.8548387096774194,1.0468262226904699
1,2,11,32,1,1,69,32,32,0.00027565908904122837,1.02783203125,0.84375,1.02783203125
1,2,11,34,1,1,36,17,17,0.00015735176374327462,0.9935121107267891,0.8235294117647058,0.9935121107270675
1,2,11,35,1,1,148,70,70,0.0005409006678729975,1.0351020408179994,0.8142857142857143,1.0351020408227214
1,2,11,36,1,1,75,36,36,0.00030581585995785826,1.0189043209880828,0.8055555555555556,1.0189043209893498
1,2,11,37,1,1,154,74,74,0.000697301145185504,1.030679327978327,0.7972972972972973,1.0306793279860358
1,2,11,38,1,1,39,19,19,0.00024339659460659684,0.9892659279779344,0.7894736842105263,0.989265927978181
1,2,11,39,1,1,159,78,78,0.0006023590071794856,1.0269559500349652,0.782051282051282,1.026955950042975
1,2,11,40,1,1,81,40,40,0.0004479293980874306,1.0128125000006671,0.775,1.0128125000021555
1,2,11,41,1,1,165,82,82,0.0006328353032409421,1.0237953599072491,0.7682926829268293,1.0237953599153116
1,2,11,42,1,1,42,21,21,0.00019984018234979538,0.9866780045353235,0.7619047619047619,0.9866780045357473
1,2,11,43,1,1,255,86,86,0.0006350128531805581,1.0210924824254886,0.7558139534883721,1.0210924824350514
1,2,11,45,1,1,261,90,90,0.000657832181012189,1.018765432101778,0.7444444444444445,1.0187654321125592
1,2,11,46,1,1,66,23,23,0.0001954951982819632,0.9851134215502807,0.7391304347826086,0.9851134215509774
1,2,11,47,1,1,268,94,94,0.0006855884309631685,1.0167496604826085,0.7340425531914894,1.0167496604917687
1,2,11,48,1,1,135,48,48,0.0003606387174846045,1.0054253472229326,0.7291666666666666,1.0054253472244454
1,2,11,49,1,1,274,98,98,0.000711392330866988,1.0149937526065758,0.7244897959183674,1.0149937526148278
1,2,11,50,1,1,69,25,25,0.00021077724213295794,0.9842000000002429,0.7200000000000003,0.9842000000008113
1,2,12,13,1,1,53,26,26,0.00019709671599955499,0.9644970414203664,0.5769230769230771,0.9644970414211116
1,2,12,17,1,1,74,34,34,0.00027859431725961193,1.0138408304502708,0.7941176470588235,1.0138408304512723
1,2,12,19,1,1,111,38,38,0.00031447090558557703,1.0415512465379935,0.868421052631579,1.041551246539484
1,2,12,23,1,1,111,46,46,0.000391566829316935,1.0926275992445948,0.9782608695652174,1.0926275992469527
1,2,12,25,1,1,115,50,50,0.0004255034706809304,1.0952000000009736,0.98,1.0952000000052067
1,2,12,29,1,1,128,58,58,0.0004827860862978043,1.0683709869216667,0.9137931034482759,1.0683709869263112
1,2,12,31,1,1,134,62,62,0.000511603696005685,1.0587929240389744,0.8870967741935484,1.0587929240427911
1,2,12,35,1,1,145,70,70,0.0005581212598224018,1.0444897959201116,0.8428571428571429,1.0444897959259833
1,2,12,37,1,1,151,74,74,0.0005805110931396485,1.0390796201625345,0.8243243243243243,1.039079620171833
1,2,12,41,1,1,243,82,82,0.0006186111156757061,1.0306365258800738,0.7926829268292683,1.0306365258911683
1,2,12,43,1,1,250,86,86,0.0006372900236220587,1.0273120605757116,0.7790697674418605,1.0273120605852455
1,2,12,47,1,1,263,94,94,0.0007206592239251657,1.0219556360374515,0.7553191489361702,1.0219556360461866
1,2,12,49,1,1,269,98,98,0.000719137997328423,1.0197834235767165,0.7448979591836735,1.0197834235841583
1,2,13,14,1,1,14,7,7,0.00016088712783086869,0.8596938775511962,0.5714285714285714,0.8596938775513081
1,2,13,15,1,1,80,30,30,0.0002307349985296076,0.9755555555559206,0.6333333333333333,0.975555555557321
1,2,13,16,1,1,39,16,16,0.00014765912836248225,0.955078125,0.6875,0.955078125
1,2,13,17,1,1,77,34,34,0.000276434528935063,0.9982698961941511,0.7352941176470589,0.9982698961954384
1,2,13,18,1,1,19,9,9,0.00015332869121006558,0.927469135802584,0.7777777777777778,0.9274691358026672
1,2,13,19,1,1,77,38,38,0.0003307093744692595,1.023545706371729,0.8157894736842105,1.0235457063736249
1,2,13,20,1,1,57,20,20,0.00019065126196130528,1.0112500000001727,0.85,1.0112500000005866
1,2,13,21,1,1,114,42,42,0.00035056395408434747,1.0487528344676884,0.8809523809523809,1.0487528344701786
1,2,13,22,1,1,28,11,11,0.00020362169314653447,0.9927685950414142,0.9090909090909091,0.9927685950415537
1,2,13,23,1,1,114,46,46,0.0004199087619781494,1.0727788279780894,0.9347826086956522,1.072778827980386
1,2,13,24,1,1,57,24,24,0.0002242164847291546,1.0633680555557794,0.9583333333333334,1.0633680555561114
1,2,13,25,1,1,115,50,50,0.00042252685084487454,1.095200000000812,0.98,1.095200000002933
1,2,13,27,1,1,119,54,54,0.0004532998696917054,1.0973936899875256,0.9814814814814815,1.097393689992714
1,2,13,28,1,1,61,28,28,0.0002895982077952181,1.0720663265309684,0.9642857142857143,1.0720663265317398
1,2,13,29,1,1,125,58,58,0.0004870266210837442,1.0832342449478614,0.9482758620689655,1.0832342449539283
1,2,13,30,1,1,32,15,15,0.0001859614189634932,1.0272222222223415,0.9333333333333333,1.0272222222225764
1,2,13,31,1,1,131,62,62,0.0005157067985732321,1.0718002081179547,0.9193548387096774,1.0718002081230225
1,2,13,32,1,1,67,32,32,0.0002797300165349787,1.05126953125,0.90625,1.05126953125
1,2,13,33,1,1,137,66,66,0.0005235084759190752,1.06244260789873,0.8939393939393939,1.0624426079029945
1,2,13,34,1,1,35,17,17,0.00018700269552377553,1.014273356401442,0.8823529411764706,1.0142733564016453
1,2,13,35,1,1,143,70,70,0.0005700297198944808,1.0546938775529258,0.8714285714285714,1.0546938775587478
1,2,13,36,1,1,73,36,36,0.00031813569025162164,1.0374228395065799,0.8611111111111112,1.0374228395075988
1,2,13,37,1,1,149,74,74,0.0005887987367775409,1.0482103725367578,0.8513513513513513,1.0482103725448155
1,2,13,38,1,1,38,19,19,0.00020429544281541255,1.0058864265928762,0.8421052631578947,1.0058864265930083
1,2,13,40,1,1,117,40,40,0.0003283190879092854,1.0278125000004883,0.825,1.0278125000015734
1,2,13,41,1,1,238,82,82,0.0006245844066143036,1.0380725758503768,0.8170731707317069,1.0380725758595872
1,2,13,42,1,1,60,21,21,0.00019769904054241417,1.000283446712178,0.8095238095238095,1.0002834467125012
1,2,13,43,1,1,245,86,86,0.0006482608368749705,1.0340724716088419,0.8023255813953488,1.034072471618856
1,2,13,44,1,1,124,44,44,0.00034488950456891743,1.0209194214882027,0.7954545454545454,1.0209194214894524
1,2,13,45,1,1,252,90,90,0.0006679373177868581,1.0306172839535273,0.7888888888888889,1.0306172839627834
1,2,13,46,1,1,63,23,23,0.00020249222600182823,0.9964555765597467,0.782608695652174,0.9964555765602654
1,2,13,47,1,1,258,94,94,0.0007037039507519115,1.0276143051187074,0.776595744680851,1.0276143051269173
1,2,13,48,1,1,131,48,48,0.0003755026023481145,1.0158420138898552,0.7708333333333336,1.0158420138914153
1,2,13,49,1,1,265,98,98,0.0007122403662395215,1.0249895876745612,0.7653061224489796,1.0249895876841038
1,2,13,50,1,1,67,25,25,0.0002059210901675017,0.993800000000197,0.76,0.9938000000007605
1,2,14,15,1,1,86,30,30,0.00021848185309048356,0.9688888888892516,0.5666666666666667,0.968888888890092
1,2,14,17,1,1,81,34,34,0.00026969495026961615,0.9861591695505658,0.6764705882352942,0.9861591695516836
1,2,14,19,1,1,79,38,38,0.00030398572612012556,1.008310249308012,0.7631578947368421,1.0083102493099858
1,2,14,23,1,1,117,46,46,0.0003862702773392566,1.0548204158797154,0.8913043478260869,1.0548204158813803
1,2,14,25,1,1,118,50,50,0.00041461558569045296,1.0768000000007756,0.94,1.0768000000030042
1,2,14,27,1,1,119,54,54,0.0004907122926215905,1.0973936899875827,0.9814814814814815,1.0973936899918044
1,2,14,29,1,1,123,58,58,0.0005238714797720725,1.099286563615947,0.9827586206896551,1.0992865636198985
1,2,14,31,1,1,129,62,62,0.0005215899482447439,1.0858480749235495,0.9516129032258065,1.0858480749284354
1,2,14,33,1,1,135,66,66,0.0005470401612087269,1.0748393021135594,0.9242424242424242,1.074839302118562
1,2,14,37,1,1,219,74,74,0.0005903016178274318,1.0580715851006244,0.878378378378378,1.0580715851101559
1,2,14,39,1,1,227,78,78,0.0006104422397300845,1.0516107823821608,0.8589743589743589,1.0516107823905259
1,2,14,41,1,1,234,82,82,0.000707122344004957,1.0461035098179063,0.841463414634146,1.046103509826935
1,2,14,43,1,1,241,86,86,0.0007178469899962073,1.0413737155245948,0.8255813953488372,1.0413737155331546
1,2,14,45,1,1,247,90,90,0.0006893346146942954,1.0372839506201086,0.8111111111111111,1.0372839506271703
1,2,14,47,1,1,254,94,94,0.0007145733668886382,1.0337256677260014,0.7978723404255319,1.033725667737599
1,2,15,16,1,1,44,16,16,0.00015654166539510092,0.939453125,0.5625,0.939453125
1,2,15,17,1,1,85,34,34,0.0002532506189426454,0.9775086505193704,0.6176470588235294,0.977508650520349
1,2,15,19,1,1,83,38,38,0.0003023640183377857,0.995844875346833,0.7105263157894737,0.9958448753486664
1,2,15,22,1,1,30,11,11,0.0001687945389166111,0.9597107438017923,0.8181818181818182,0.9597107438020203
1,2,15,23,1,1,121,46,46,0.00036996281789448445,1.0387523629497006,0.8478260869565217,1.0387523629515272
1,2,15,26,1,1,30,13,13,0.00017813194629757903,1.0125739644971514,0.9230769230769231,1.012573964497392
1,2,15,28,1,1,61,28,28,0.00032570656765712783,1.0720663265308588,0.9642857142857143,1.0720663265315125
1,2,15,29,1,1,123,58,58,0.0004924660888166059,1.0992865636158893,0.9827586206896551,1.0992865636198985
1,2,15,31,1,1,127,62,62,0.0005332174755278088,1.100936524455127,0.9838709677419355,1.1009365244608489
1,2,15,32,1,1,65,32,32,0.00029672298234762606,1.07861328125,0.96875,1.07861328125
1,2,15,34,1,1,34,17,17,0.00019037022310144762,1.0384948096886941,0.9411764705882353,1.0384948096889275
1,2,15,37,1,1,215,74,74,0.0005933809445391064,1.0686632578544712,0.9054054054054054,1.068663257862113
1,2,15,38,1,1,54,19,19,0.00017954552010314106,1.025277008310383,0.8947368421052632,1.0252770083108231
1,2,15,41,1,1,229,82,82,0.000666228904601462,1.054729327783526,0.8658536585365854,1.0547293277925576
1,2,15,43,1,1,236,86,86,0.0006725077303299993,1.0492157923227488,0.8488372093023255,1.0492157923326886
1,2,15,44,1,1,120,44,44,0.0003711159636334675,1.0353822314056187,0.8409090909090909,1.0353822314073113
1,2,15,46,1,1,61,23,23,0.00021130981899443127,1.009688090737442,0.8260869565217391,1.0096880907378818
1,2,15,47,1,1,250,94,94,0.0007060315719870634,1.0402897238601072,0.8191489361702128,1.0402897238691367
1,2,15,49,1,1,256,98,98,0.0007615722505386266,1.036651395255565,0.8061224489795918,1.0366513952649257
1,2,16,17,1,1,91,34,34,0.00025298309326171874,0.9723183391007186,0.5588235294117647,0.9723183391015482
1,2,16,19,1,1,86,38,38,0.0002997190721573368,0.986149584488087,0.6578947368421053,0.9861495844897945
1,2,16,21,1,1,85,42,42,0.0003304800649327556,1.0045351473928399,0.7380952380952381,1.0045351473950177
1,2,16,23,1,1,125,46,46,0.0003670070603577017,1.0245746691879067,0.8043478260869565,1.024574669190315
1,2,16,25,1,1,124,50,50,0.00041136659424880455,1.0448000000008073,0.86,1.0448000000033062
1,2,16,27,1,1,124,54,54,0.00045597687196195796,1.064471879287855,0.9074074074074074,1.0644718792937056
1,2,16,29,1,1,125,58,58,0.0004816524318007172,1.0832342449476118,0.9482758620689655,1.0832342449511998
1,2,16,31,1,1,127,62,62,0.0005287468118011636,1.1009365244551153,0.9838709677419355,1.10093652445903
1,2,16,33,1,1,195,66,66,0.0005735181757316735,1.102387511479721,0.9848484848484849,1.1023875114842667
1,2,16,35,1,1,203,70,70,0.0005754961635603573,1.0902040816341652,0.9571428571428572,1.0902040816381486
1,2,16,37,1,1,211,74,74,0.0005954826087282415,1.07998539079815,0.9324324324324325,1.0799853908065415
1,2,16,39,1,1,218,78,78,0.0006308837516887768,1.07133464826021,0.9102564102564102,1.0713346482698398
1,2,16,41,1,1,225,82,82,0.0006547711959490947,1.0639500297466316,0.8902439024390244,1.0639500297547784
1,2,16,43,1,1,232,86,86,0.0006713192417936505,1.057598702003656,0.872093023255814,1.0575987020129105
1,2,16,45,1,1,239,90,90,0.0007049269226909046,1.052098765435326,0.8555555555555555,1.0520987654454075
1,2,16,47,1,1,246,94,94,0.0007300622322980096,1.0473064735207869,0.8404255319148937,1.0473064735306252
1,2,16,49,1,1,252,98,98,0.0007719094412667411,1.0431070387369228,0.826530612244898,1.0431070387458021
1,2,17,18,1,1,23,9,9,0.00015097856521606445,0.8904320987655311,0.5555555555555556,0.8904320987657002
1,2,17,19,1,1,90,38,38,0.0002772100269794464,0.9792243767317078,0.6052631578947368,0.9792243767328728
1,2,17,20,1,1,44,20,20,0.00018545985221862793,0.9612500000001519,0.65,0.9612500000005184
1,2,17,21,1,1,88,42,42,0.0003307837706345778,0.994331065760199,0.6904761904761905,0.994331065762097
1,2,17,22,1,1,22,11,11,0.0001690387725830078,0.934917355372017,0.7272727272727273,0.9349173553723062
1,2,17,23,1,1,130,46,46,0.00034760751507499003,1.0122873345943024,0.7608695652173914,1.0122873345962944
1,2,17,24,1,1,64,24,24,0.0002034550363367254,1.000868055555688,0.7916666666666666,1.000868055555884
1,2,17,25,1,1,128,50,50,0.00039264727174566035,1.0312000000008605,0.82,1.031200000003082
1,2,17,26,1,1,31,13,13,0.00020415132695978338,0.9829881656805998,0.8461538461538461,0.9829881656808652
1,2,17,27,1,1,127,54,54,0.0004344948088925188,1.0500685871067648,0.8703703703703703,1.0500685871111273
1,2,17,28,1,1,63,28,28,0.0002524119157057542,1.0414540816329605,0.8928571428571429,1.0414540816339297
1,2,17,29,1,1,128,58,58,0.0005025889283867292,1.0683709869217553,0.9137931034482759,1.0683709869263112
1,2,17,30,1,1,32,15,15,0.00019049137196642288,1.0272222222223073,0.9333333333333333,1.027222222222406
1,2,17,31,1,1,129,62,62,0.0005239254517080896,1.0858480749231991,0.9516129032258065,1.0858480749270711
1,2,17,32,1,1,65,32,32,0.00028880109492036485,1.07861328125,0.96875,1.07861328125
1,2,17,33,1,1,195,66,66,0.0005425794827983753,1.1023875114799206,0.9848484848484849,1.1023875114842667
1,2,17,35,1,1,199,70,70,0.0005879987128162029,1.1036734693896848,0.9857142857142858,1.1036734693934704
1,2,17,36,1,1,101,36,36,0.0003154991316969377,1.0837191358029656,0.9722222222222222,1.0837191358045857
1,2,17,37,1,1,207,74,74,0.0006050410219783037,1.092037983931807,0.9594594594594594,1.092037983937189
1,2,17,38,1,1,52,19,19,0.00019427084586989712,1.0474376731302797,0.9473684210526315,1.0474376731306165
1,2,17,39,1,1,214,78,78,0.0006341485128010789,1.0821827744929373,0.9358974358974359,1.0821827745022574
1,2,17,40,1,1,109,40,40,0.00036290988026049315,1.0653125000006731,0.925,1.0653125000026193
1,2,17,41,1,1,221,82,82,0.0006665239239683245,1.0737656157073123,0.9146341463414634,1.0737656157161837
1,2,17,42,1,1,56,21,21,0.00019893398532619725,1.0342970521543307,0.9047619047619048,1.0342970521548978
1,2,17,43,1,1,228,86,86,0.0006902772150221904,1.0665224445671877,0.8953488372093024,1.0665224445765489
1,2,17,44,1,1,116,44,44,0.0003601968288421631,1.051911157025636,0.8863636363636364,1.0519111570274617
1,2,17,45,1,1,235,90,90,0.0007112466371976412,1.0602469135831503,0.8777777777777778,1.0602469135919819
1,2,17,46,1,1,59,23,23,0.00021318982287151056,1.0248109640833347,0.8695652173913043,1.0248109640835992
1,2,17,47,1,1,242,94,94,0.0007558479195549374,1.0547759167078279,0.8617021276595744,1.0547759167166078
1,2,17,48,1,1,122,48,48,0.00039050719317267925,1.041883680556068,0.8541666666666666,1.041883680558385
1,2,17,49,1,1,249,98,98,0.0007650893428483682,1.0499791753469576,0.8469387755102041,1.0499791753554746
